departement,code_commune,nom
56,061,La Gacilly
56,062,Gâvres
56,063,Gestel
56,065,Gourhel
56,066,Gourin
56,067,Grand-Champ
56,068,La Grée-Saint-Laurent
56,069,Groix
56,070,Guégon
56,071,Guéhenno
56,072,Gueltas
56,073,Guémené-sur-Scorff
56,074,Guénin
56,075,Guer
56,076,Guern
56,077,Le Guerno
56,078,Guidel
56,079,Guillac
56,080,Guilliers
56,081,Guiscriff
56,082,Helléan
56,083,Hennebont
56,084,Le Hézo
56,085,Hœdic
56,086,Île-d'Houat
56,087,Île-aux-Moines
56,088,Île-d'Arz
56,089,Inguiniel
56,090,Inzinzac-Lochrist
56,091,Josselin
56,092,Kerfourn
56,093,Kergrist
56,094,Kervignac
56,096,Landaul
56,097,Landévant
56,098,Lanester
56,099,Langoëlan
56,100,Langonnet
56,101,Languidic
56,102,Forges de Lanouée
56,103,Lantillac
56,104,Lanvaudan
56,105,Lanvénégen
56,106,Larmor-Baden
56,107,Larmor-Plage
56,108,Larré
56,109,Lauzach
56,110,Lignol
56,111,Limerzel
56,112,Lizio
56,113,Locmalo
56,114,Locmaria
56,115,Locmaria-Grand-Champ
56,116,Locmariaquer
56,117,Locminé
56,118,Locmiquélic
56,119,Locoal-Mendon
56,120,Locqueltas
56,121,Lorient
56,122,Loyat
56,123,Malansac
56,124,Malestroit
56,125,Malguénac
56,126,Marzan
56,127,Mauron
56,128,Melrand
56,129,Ménéac
56,130,Merlevenez
56,131,Meslan
56,132,Meucon
56,133,Missiriac
56,134,Mohon
56,135,Molac
56,136,Monteneuf
56,137,Monterblanc
56,139,Montertelot
56,140,Moréac
56,141,Moustoir-Ac
56,143,Muzillac
56,144,Évellys
56,145,Néant-sur-Yvel
56,146,Neulliac
56,147,Nivillac
56,148,Nostang
56,149,Noyal-Muzillac
56,151,Noyal-Pontivy
56,152,Le Palais
56,153,Péaule
56,154,Peillac
56,155,Pénestin
56,156,Persquen
56,157,Plaudren
56,158,Plescop
56,159,Pleucadeuc
56,160,Pleugriffet
56,161,Ploemel
56,162,Ploemeur
56,163,Ploërdut
56,164,Ploeren
56,165,Ploërmel
56,166,Plouay
56,167,Plougoumelen
56,168,Plouharnel
56,169,Plouhinec
56,170,Plouray
56,171,Pluherlin
56,172,Plumelec
56,173,Pluméliau-Bieuzy
56,174,Plumelin
56,175,Plumergat
56,176,Pluneret
56,177,Pluvigner
56,178,Pontivy
56,179,Pont-Scorff
56,180,Porcaro
56,181,Port-Louis
56,182,Priziac
56,184,Questembert
56,185,Quéven
56,186,Quiberon
56,188,Quistinic
56,189,Radenac
56,190,Réguiny
56,191,Réminiac
56,193,Riantec
56,194,Rieux
56,195,La Roche-Bernard
56,196,Rochefort-en-Terre
56,197,Val d'Oust
56,198,Rohan
56,199,Roudouallec
56,200,Ruffiac
56,201,Le Saint
56,202,Saint-Abraham
56,203,Saint-Aignan
56,204,Saint-Allouestre
56,205,Saint-Armel
56,206,Saint-Avé
56,207,Saint-Barthélemy
56,208,Saint-Brieuc-de-Mauron
56,209,Sainte-Brigitte
56,210,Saint-Caradec-Trégomel
56,211,Saint-Congard
56,212,Saint-Dolay
56,213,Saint-Gérand-Croixanvec
56,214,Saint-Gildas-de-Rhuys
56,215,Saint-Gonnery
56,216,Saint-Gorgon
56,218,Saint-Gravé
56,219,Saint-Guyomard
56,220,Sainte-Hélène
56,221,Saint-Jacut-les-Pins
56,222,Saint-Jean-Brévelay
56,223,Saint-Jean-la-Poterie
56,224,Saint-Laurent-sur-Oust
56,225,Saint-Léry
56,226,Saint-Malo-de-Beignon
56,227,Saint-Malo-des-Trois-Fontaines
56,228,Saint-Marcel
56,229,Saint-Martin-sur-Oust
56,230,Saint-Nicolas-du-Tertre
56,231,Saint-Nolff
56,232,Saint-Perreux
56,233,Saint-Philibert
56,234,Saint-Pierre-Quiberon
56,236,Saint-Servant
56,237,Saint-Thuriau
56,238,Saint-Tugdual
56,239,Saint-Vincent-sur-Oust
56,240,Sarzeau
56,241,Sauzon
56,242,Séglien
56,243,Séné
56,244,Sérent
56,245,Silfiac
56,246,Le Sourn
56,247,Sulniac
56,248,Surzur
56,249,Taupont
56,250,Théhillac
56,251,Theix-Noyalo
56,252,Le Tour-du-Parc
56,253,Tréal
56,254,Trédion
56,255,Treffléan
56,256,Tréhorenteuc
56,257,La Trinité-Porhoët
56,258,La Trinité-sur-Mer
56,259,La Trinité-Surzur
56,260,Vannes
56,261,La Vraie-Croix
56,262,Le Bono
56,263,Sainte-Anne-d'Auray
56,264,Kernascléden
57,001,Aboncourt
57,002,Aboncourt-sur-Seille
57,003,Abreschviller
57,004,Achain
57,006,Achen
57,007,Adaincourt
57,008,Adelange
57,009,Ajoncourt
57,010,Alaincourt-la-Côte
57,011,Albestroff
57,012,Algrange
57,013,Alsting
57,014,Altrippe
57,015,Altviller
57,016,Alzing
57,017,Amanvillers
57,018,Amelécourt
57,019,Amnéville
57,020,Ancerville
57,021,Ancy-Dornot
57,022,Angevillers
57,024,Antilly
57,025,Anzeling
57,026,Apach
57,027,Arraincourt
57,028,Argancy
57,029,Arriance
57,030,Arry
57,031,Ars-Laquenexy
57,032,Ars-sur-Moselle
57,033,Arzviller
57,034,Aspach
57,035,Assenoncourt
57,036,Attilloncourt
57,037,Aube
57,038,Audun-le-Tiche
57,039,Augny
57,040,Aulnois-sur-Seille
57,041,Aumetz
57,042,Avricourt
57,043,Ay-sur-Moselle
57,044,Azoudange
57,045,Bacourt
57,046,Baerenthal
57,047,Bambiderstroff
57,048,Bannay
57,049,Le Ban-Saint-Martin
57,050,Barchain
57,051,Baronville
57,052,Barst
57,053,Bassing
57,054,Baudrecourt
57,055,Bazoncourt
57,056,Bébing
57,057,Béchy
57,058,Behren-lès-Forbach
57,059,Bellange
57,060,Bénestroff
57,061,Béning-lès-Saint-Avold
57,062,Berg-sur-Moselle
57,063,Bérig-Vintrange
57,064,Berling
57,065,Bermering
57,066,Berthelming
57,067,Bertrange
57,069,Berviller-en-Moselle
57,070,Bettange
57,071,Bettborn
57,072,Bettelainville
57,073,Betting
57,074,Bettviller
57,075,Beux
57,076,Beyren-lès-Sierck
57,077,Bezange-la-Petite
57,079,Bibiche
57,080,Bickenholtz
57,081,Bidestroff
57,082,Biding
57,083,Bining
57,084,Bioncourt
57,085,Bionville-sur-Nied
57,086,Belles-Forêts
57,087,Bisten-en-Lorraine
57,088,Bistroff
57,089,Bitche
57,090,Blanche-Église
57,091,Bliesbruck
57,092,Blies-Ébersing
57,093,Blies-Guersviller
57,095,Boucheporn
57,096,Boulange
57,097,Boulay-Moselle
57,098,Bourgaltroff
57,099,Bourdonnay
57,100,Bourscheid
57,101,Bousbach
57,102,Bousse
57,103,Bousseviller
57,104,Boust
57,105,Boustroff
57,106,Bouzonville
57,107,Bréhain
57,108,Breidenbach
57,109,Breistroff-la-Grande
57,110,Brettnach
57,111,Bronvaux
57,112,Brouck
57,113,Brouderdorff
57,114,Brouviller
57,115,Brulange
57,116,Buchy
57,117,Buding
57,118,Budling
57,119,Buhl-Lorraine
57,120,Burlioncourt
57,121,Burtoncourt
57,122,Cappel
57,123,Carling
57,124,Cattenom
57,125,Chailly-lès-Ennery
57,126,Chambrey
57,127,Chanville
57,128,Charleville-sous-Bois
57,129,Charly-Oradour
57,130,Château-Bréhain
57,131,Château-Rouge
57,132,Château-Salins
57,133,Château-Voué
57,134,Châtel-Saint-Germain
57,136,Chémery-les-Deux
57,137,Cheminot
57,138,Chenois
57,139,Chérisey
57,140,Chesny
57,141,Chicourt
57,142,Chieulles
57,143,Clouange
57,144,Cocheren
57,145,Coincy
57,146,Coin-lès-Cuvry
57,147,Coin-sur-Seille
57,148,Colligny-Maizery
57,149,Colmen
57,150,Condé-Northen
57,151,Conthil
57,152,Contz-les-Bains
57,153,Corny-sur-Moselle
57,154,Coume
57,155,Courcelles-Chaussy
57,156,Courcelles-sur-Nied
57,158,Craincourt
57,159,Créhange
57,160,Creutzwald
57,161,Cutting
57,162,Cuvry
57,163,Dabo
57,165,Dalem
57,166,Dalhain
57,167,Dalstein
57,168,Danne-et-Quatre-Vents
57,169,Dannelbourg
57,171,Delme
57,172,Denting
57,173,Desseling
57,174,Destry
57,175,Diane-Capelle
57,176,Diebling
57,177,Dieuze
57,178,Diffembach-lès-Hellimer
57,179,Distroff
57,180,Dolving
57,181,Domnom-lès-Dieuze
57,182,Donjeux
57,183,Donnelay
57,186,Ébersviller
57,187,Éblange
57,188,Éguelshardt
57,189,Eincheville
57,190,Elvange
57,191,Elzange
57,192,Enchenberg
57,193,Ennery
57,194,Entrange
57,195,Epping
57,196,Erching
57,197,Ernestviller
57,198,Erstroff
57,199,Escherange
57,200,Les Étangs
57,201,Etting
57,202,Etzling
57,203,Évrange
57,204,Failly
57,205,Falck
57,206,Fameck
57,207,Farébersviller
57,208,Farschviller
57,209,Faulquemont
57,210,Fénétrange
57,211,Fèves
57,212,Féy
57,213,Filstroff
57,214,Fixem
57,215,Flastroff
57,216,Fleisheim
57,217,Flétrange
57,218,Fleury
57,219,Flévy
57,220,Flocourt
57,221,Florange
57,222,Folkling
57,224,Folschviller
57,225,Fonteny
57,226,Fontoy
57,227,Forbach
57,228,Fossieux
57,229,Foulcrey
57,230,Fouligny
57,231,Foville
57,232,Francaltroff
57,233,Fraquelfing
57,234,Frauenberg
57,235,Freistroff
57,236,Frémery
57,237,Frémestroff
57,238,Fresnes-en-Saulnois
57,239,Freybouse
57,240,Freyming-Merlebach
57,241,Fribourg
57,242,Gandrange
57,244,Garrebourg
57,245,Gavisse
57,246,Gelucourt
57,247,Gerbécourt
57,248,Givrycourt
57,249,Glatigny
57,250,Goetzenbruck
57,251,Goin
57,252,Gomelange
57,253,Gondrexange
57,254,Gorze
57,255,Gosselming
57,256,Gravelotte
57,257,Grémecey
57,258,Gréning
57,259,Grindorff-Bizing
57,260,Grosbliederstroff
57,261,Gros-Réderching
57,262,Grostenquin
57,263,Grundviller
57,264,Guebenhouse
57,265,Guébestroff
57,266,Guéblange-lès-Dieuze
57,267,Le Val-de-Guéblange
57,268,Guébling
57,269,Guénange
57,270,Val-de-Bride
57,271,Guenviller
57,272,Guermange
57,273,Guerstling
57,274,Guerting
57,275,Guessling-Hémering
57,276,Guinglange
57,277,Guinkirchen
57,278,Guinzeling
57,280,Guntzviller
57,281,Haboudange
57,282,Hagen
57,283,Hagondange
57,284,Hallering
57,286,Halstroff
57,287,Basse-Ham
57,288,Ham-sous-Varsberg
57,289,Hambach
57,290,Hampont
57,291,Hangviller
57,292,Hannocourt
57,293,Han-sur-Nied
57,294,Hanviller
57,295,Haraucourt-sur-Seille
57,296,Hargarten-aux-Mines
57,297,Harprich
57,298,Harreberg
57,299,Hartzviller
57,300,Haselbourg
57,301,Haspelschiedt
57,302,Hattigny
57,303,Hauconcourt
57,304,Haut-Clocher
57,305,Havange
57,306,Hayange
57,307,Hayes
57,308,Hazembourg
57,309,Heining-lès-Bouzonville
57,310,Hellering-lès-Fénétrange
57,311,Hellimer
57,312,Helstroff
57,313,Hémilly
57,314,Héming
57,315,Henridorff
57,316,Henriville
57,317,Hérange
57,318,Hermelange
57,319,Herny
57,320,Hertzing
57,321,Hesse
57,322,Hestroff
57,323,Hettange-Grande
57,324,Hilbesheim
57,325,Hilsprich
57,326,Hinckange
57,328,Holacourt
57,329,Holling
57,330,Holving
57,331,Hombourg-Budange
57,332,Hombourg-Haut
57,333,Hommarting
57,334,Hommert
57,335,Honskirch
57,336,L'Hôpital
57,337,Hoste
57,338,Hottviller
57,339,Hultehouse
57,340,Hundling
57,341,Hunting
57,342,Ibigny
57,343,Illange
57,344,Imling
57,345,Inglange
57,346,Insming
57,347,Insviller
57,348,Ippling
57,349,Jallaucourt
57,350,Jouy-aux-Arches
57,351,Jury
57,352,Jussy
57,353,Juvelize
57,354,Juville
57,355,Kalhausen
57,356,Kanfen
57,357,Kappelkinger
57,358,Kédange-sur-Canner
57,359,Kemplich
57,360,Kerbach
57,361,Kerling-lès-Sierck
57,362,Kerprich-aux-Bois
57,364,Kirsch-lès-Sierck
57,365,Kirschnaumen
57,366,Kirviller
57,367,Klang
57,368,Knutange
57,370,Kœnigsmacker
57,371,Haute-Kontz
57,372,Kuntzig
57,373,Lachambre
57,374,Lafrimbolle
57,375,Lagarde
57,376,Lambach
57,377,Landange
57,379,Landroff
57,380,Laneuveville-lès-Lorquin
57,381,Laneuveville-en-Saulnois
57,382,Langatte
57,383,Languimberg
57,384,Laning
57,385,Laquenexy
57,386,Laudrefang
57,387,Laumesfeld
57,388,Launstroff
57,389,Lelling
57,390,Lemberg
57,391,Lemoncourt
57,392,Lemud
57,393,Lengelsheim
57,394,Léning
57,395,Lesse
57,396,Lessy
57,397,Ley
57,398,Leyviller
57,399,Lezey
57,401,Lidrezing
57,402,Liederschiedt
57,403,Liéhon
57,404,Lindre-Basse
57,405,Lindre-Haute
57,406,Liocourt
57,407,Lixheim
57,408,Lixing-lès-Rouhling
57,409,Lixing-lès-Saint-Avold
57,410,Lhor
57,411,Lommerange
57,412,Longeville-lès-Metz
57,413,Longeville-lès-Saint-Avold
57,414,Lorquin
57,415,Lorry-lès-Metz
57,416,Lorry-Mardigny
57,417,Lostroff
57,418,Loudrefing
57,419,Loupershouse
57,421,Loutzviller
57,422,Louvigny
57,423,Lubécourt
57,424,Lucy
57,425,Luppy
57,426,Luttange
57,427,Lutzelbourg
57,428,Macheren
57,430,Mainvillers
57,431,Maizeroy
57,433,Maizières-lès-Metz
57,434,Maizières-lès-Vic
57,436,Malaucourt-sur-Seille
57,437,Malling
57,438,Malroy
57,439,Manderen-Ritzing
57,440,Manhoué
57,441,Manom
57,442,Many
57,443,Marange-Silvange
57,444,Marange-Zondrange
57,445,Marieulles
57,446,Marimont-lès-Bénestroff
57,447,Marly
57,448,Marsal
57,449,Marsilly
57,451,Marthille
57,452,La Maxe
57,453,Maxstadt
57,454,Mécleuves
57,455,Mégange
57,456,Meisenthal
57,457,Menskirch
57,459,Merschweiller
57,460,Merten
57,461,Métairies-Saint-Quirin
57,462,Metting
57,463,Metz
57,464,Metzeresche
57,465,Metzervisse
57,466,Metzing
57,467,Mey
57,468,Mittelbronn
57,469,Mittersheim
57,470,Molring
57,471,Momerstroff
57,472,Moncheux
57,473,Moncourt
57,474,Mondelange
57,475,Mondorff
57,476,Monneren
57,477,Montbronn
57,478,Montdidier
57,479,Montenach
57,480,Montigny-lès-Metz
57,481,Montois-la-Montagne
57,482,Ogy-Montoy-Flanville
57,483,Morhange
57,484,Morsbach
57,485,Morville-lès-Vic
57,486,Morville-sur-Nied
57,487,Moulins-lès-Metz
57,488,Moussey
57,489,Mouterhouse
57,490,Moyenvic
57,491,Moyeuvre-Grande
57,492,Moyeuvre-Petite
57,493,Mulcey
57,494,Munster
57,495,Narbéfontaine
57,496,Nébing
57,497,Nelling
57,498,Neufchef
57,499,Neufgrange
57,500,Neufmoulins
57,501,Neufvillage
57,502,Neunkirchen-lès-Bouzonville
57,504,Niderhoff
57,505,Niderviller
57,506,Niederstinzel
57,507,Niedervisse
57,508,Nilvange
57,509,Nitting
57,510,Noisseville
57,511,Norroy-le-Veneur
57,512,Nouilly
57,513,Nousseviller-lès-Bitche
57,514,Nousseviller-Saint-Nabor
57,515,Novéant-sur-Moselle
57,516,Oberdorff
57,517,Obergailbach
57,518,Oberstinzel
57,519,Obervisse
57,520,Obreck
57,521,Œting
57,524,Ommeray
57,525,Oriocourt
57,526,Ormersviller
57,527,Orny
57,528,Oron
57,529,Ottange
57,530,Ottonville
57,531,Oudrenne
57,532,Pagny-lès-Goin
57,533,Pange
57,534,Peltre
57,535,Petit-Réderching
57,536,Petit-Tenquin
57,537,Petite-Rosselle
57,538,Pettoncourt
57,539,Pévange
57,540,Phalsbourg
57,541,Philippsbourg
57,542,Piblange
57,543,Pierrevillers
57,544,Plaine-de-Walsch
57,545,Plappeville
57,546,Plesnois
57,547,Pommérieux
57,548,Pontoy
57,549,Pontpierre
57,550,Porcelette
57,551,Postroff
57,552,Pouilly
57,553,Pournoy-la-Chétive
57,554,Pournoy-la-Grasse
57,555,Prévocourt
57,556,Puttelange-aux-Lacs
57,557,Puttelange-lès-Thionville
57,558,Puttigny
57,559,Puzieux
57,560,Racrange
57,561,Rahling
57,562,Ranguevaux
57,563,Raville
57,564,Réchicourt-le-Château
57,565,Rédange
57,566,Réding
57,567,Rémelfang
57,568,Rémelfing
57,569,Rémeling
57,570,Rémering
57,571,Rémering-lès-Puttelange
57,572,Rémilly
57,573,Réning
57,574,Basse-Rentgen
57,575,Retonfey
57,576,Rettel
57,577,Reyersviller
57,578,Rezonville-Vionville
57,579,Rhodes
57,580,Riche
57,581,Richeling
57,582,Richemont
57,583,Richeval
57,584,Rimling
57,586,Rochonvillers
57,587,Rodalbe
57,588,Rodemack
57,589,Rohrbach-lès-Bitche
57,590,Rolbing
57,591,Rombas
57,592,Romelfing
57,593,Roncourt
57,594,Roppeviller
57,595,Rorbach-lès-Dieuze
57,596,Rosbruck
57,597,Rosselange
57,598,Rouhling
57,599,Roupeldange
57,600,Roussy-le-Village
57,601,Rozérieulles
57,602,Rurange-lès-Thionville
57,603,Russange
57,604,Rustroff
57,605,Sailly-Achâtel
57,606,Saint-Avold
57,607,Sainte-Barbe
57,609,Saint-Epvre
57,610,Saint-François-Lacroix
57,611,Saint-Georges
57,612,Saint-Hubert
57,613,Saint-Jean-de-Bassel
57,614,Saint-Jean-Kourtzerode
57,615,Saint-Jean-Rohrbach
57,616,Saint-Julien-lès-Metz
57,617,Saint-Jure
57,618,Saint-Louis
57,619,Saint-Louis-lès-Bitche
57,620,Sainte-Marie-aux-Chênes
57,621,Saint-Médard
57,622,Saint-Privat-la-Montagne
57,623,Saint-Quirin
57,624,Sainte-Ruffine
57,625,Salonnes
57,626,Sanry-lès-Vigy
57,627,Sanry-sur-Nied
57,628,Sarralbe
57,629,Sarraltroff
57,630,Sarrebourg
57,631,Sarreguemines
57,633,Sarreinsming
57,634,Saulny
57,635,Schalbach
57,636,Schmittviller
57,637,Schneckenbusch
57,638,Schœneck
57,639,Schorbach
57,640,Schwerdorff
57,641,Schweyen
57,642,Scy-Chazelles
57,643,Secourt
57,644,Seingbouse
57,645,Semécourt
57,647,Serémange-Erzange
57,648,Servigny-lès-Raville
57,649,Servigny-lès-Sainte-Barbe
57,650,Sierck-les-Bains
57,651,Siersthal
57,652,Sillegny
57,653,Silly-en-Saulnois
57,654,Silly-sur-Nied
57,655,Solgne
57,656,Sorbey
57,657,Sotzeling
57,658,Soucht
57,659,Spicheren
57,660,Stiring-Wendel
57,661,Sturzelbronn
57,662,Suisse
57,663,Talange
57,664,Tarquimpol
57,665,Tenteling
57,666,Terville
57,667,Téterchen
57,668,Teting-sur-Nied
57,669,Théding
57,670,Thicourt
57,671,Thimonville
57,672,Thionville
57,673,Thonville
57,674,Tincry
57,675,Torcheville
57,676,Tragny
57,677,Trémery
57,678,Tressange
57,679,Tritteling-Redlach
57,680,Troisfontaines
57,681,Tromborn
57,682,Turquestein-Blancrupt
57,683,Uckange
57,684,Vahl-Ebersing
57,685,Vahl-lès-Bénestroff
57,686,Vahl-lès-Faulquemont
57,687,Vallerange
57,689,Valmestroff
57,690,Valmont
57,691,Valmunster
57,692,Vannecourt
57,693,Vantoux
57,694,Vany
57,695,Varize-Vaudoncourt
57,696,Varsberg
57,697,Vasperviller
57,698,Vatimont
57,700,Vaudreching
57,701,Vaux
57,702,Vaxy
57,703,Veckersviller
57,704,Veckring
57,705,Velving
57,706,Vergaville
57,707,Vernéville
57,708,Verny
57,709,Vescheim
57,711,Vibersviller
57,712,Vic-sur-Seille
57,713,Vieux-Lixheim
57,714,Haute-Vigneulles
57,715,Vigny
57,716,Vigy
57,717,Viller
57,718,Villers-Stoncourt
57,719,Villers-sur-Nied
57,720,Villing
57,721,Vilsberg
57,723,Virming
57,724,Vitry-sur-Orne
57,725,Vittersbourg
57,726,Vittoncourt
57,727,Viviers
57,728,Voimhaut
57,730,Volmerange-lès-Boulay
57,731,Volmerange-les-Mines
57,732,Volmunster
57,733,Volstroff
57,734,Voyer
57,736,Vry
57,737,Vulmont
57,738,Waldhouse
57,739,Waldweistroff
57,740,Waldwisse
57,741,Walschbronn
57,742,Walscheid
57,743,Waltembourg
57,745,Wiesviller
57,746,Willerwald
57,747,Wintersbourg
57,748,Wittring
57,749,Vœlfling-lès-Bouzonville
57,750,Wœlfling-lès-Sarreguemines
57,751,Woippy
57,752,Woustviller
57,753,Wuisse
57,754,Xanrey
57,755,Xocourt
57,756,Xouaxange
57,757,Yutz
57,759,Zarbeling
57,760,Zetting
57,761,Zilling
57,762,Zimming
57,763,Zommange
57,764,Zoufftgen
57,765,Diesen
57,767,Stuckange
58,001,Achun
58,002,Alligny-Cosne
58,003,Alligny-en-Morvan
58,004,Alluy
58,005,Amazy
58,006,Anlezy
58,007,Annay
58,008,Anthien
58,009,Arbourse
58,010,Arleuf
58,011,Armes
58,012,Arquian
58,013,Arthel
58,014,Arzembouy
58,015,Asnan
58,016,Asnois
58,017,Aunay-en-Bazois
58,018,Authiou
58,019,Avrée
58,020,Avril-sur-Loire
58,021,Azy-le-Vif
58,023,Bazoches
58,024,Bazolles
58,025,Béard
58,026,Beaulieu
58,027,Beaumont-la-Ferrière
58,028,Beaumont-Sardolles
58,029,Beuvron
58,030,Biches
58,031,Billy-Chevannes
58,032,Billy-sur-Oisy
58,033,Bitry
58,034,Blismes
58,035,Bona
58,036,Bouhy
58,037,Brassy
58,038,Breugnon
58,039,Brèves
58,040,Brinay
58,041,Brinon-sur-Beuvron
58,042,Bulcy
58,043,Bussy-la-Pesle
58,044,La Celle-sur-Loire
58,045,La Celle-sur-Nièvre
58,046,Cercy-la-Tour
58,047,Cervon
58,048,Cessy-les-Bois
58,049,Chalaux
58,050,Challement
58,051,Challuy
58,052,Champallement
58,053,Champlemy
58,054,Champlin
58,055,Champvert
58,056,Champvoux
58,057,Chantenay-Saint-Imbert
58,058,La Chapelle-Saint-André
58,059,La Charité-sur-Loire
58,060,Charrin
58,061,Chasnay
58,062,Château-Chinon (Ville)
58,063,Château-Chinon (Campagne)
58,064,Châteauneuf-Val-de-Bargis
58,065,Châtillon-en-Bazois
58,066,Châtin
58,067,Chaulgnes
58,068,Chaumard
58,069,Chaumot
58,070,Chazeuil
58,071,Chevannes-Changy
58,072,Chevenon
58,073,Chevroches
58,074,Chiddes
58,075,Chitry-les-Mines
58,076,Chougny
58,077,Ciez
58,078,Cizely
58,079,Clamecy
58,080,La Collancelle
58,081,Colméry
58,082,Corancy
58,083,Corbigny
58,084,Corvol-d'Embernard
58,085,Corvol-l'Orgueilleux
58,086,Cosne-Cours-sur-Loire
58,087,Cossaye
58,088,Coulanges-lès-Nevers
58,089,Couloutre
58,090,Courcelles
58,092,Crux-la-Ville
58,093,Cuncy-lès-Varzy
58,094,Dampierre-sous-Bouhy
58,095,Decize
58,096,Devay
58,097,Diennes-Aubigny
58,098,Dirol
58,099,Dommartin
58,101,Dompierre-sur-Nièvre
58,102,Donzy
58,103,Dornecy
58,104,Dornes
58,105,Druy-Parigny
58,106,Dun-les-Places
58,107,Dun-sur-Grandry
58,108,Empury
58,109,Entrains-sur-Nohain
58,110,Epiry
58,111,Fâchin
58,112,La Fermeté
58,113,Fertrève
58,114,Fléty
58,115,Fleury-sur-Loire
58,116,Flez-Cuzy
58,117,Fourchambault
58,118,Fours
58,119,Frasnay-Reugny
58,120,Gâcogne
58,121,Garchizy
58,122,Garchy
58,123,Germenay
58,124,Germigny-sur-Loire
58,125,Gien-sur-Cure
58,126,Gimouille
58,127,Giry
58,128,Glux-en-Glenne
58,129,Gouloux
58,130,Grenois
58,131,Guérigny
58,132,Guipy
58,133,Héry
58,134,Imphy
58,135,Isenay
58,136,Jailly
58,137,Lamenay-sur-Loire
58,138,Langeron
58,139,Lanty
58,140,Larochemillay
58,141,Lavault-de-Frétoy
58,142,Limanton
58,143,Limon
58,144,Livry
58,145,Lormes
58,146,Lucenay-lès-Aix
58,147,Lurcy-le-Bourg
58,148,Luthenay-Uxeloup
58,149,Luzy
58,150,Lys
58,151,La Machine
58,152,Magny-Cours
58,153,Magny-Lormes
58,154,La Maison-Dieu
58,155,La Marche
58,156,Marcy
58,157,Marigny-l'Église
58,158,Mars-sur-Allier
58,159,Marigny-sur-Yonne
58,160,Marzy
58,161,Maux
58,162,Menestreau
58,163,Menou
58,164,Mesves-sur-Loire
58,165,Metz-le-Comte
58,166,Mhère
58,168,Millay
58,169,Moissy-Moulinot
58,170,Monceaux-le-Comte
58,171,Montapas
58,172,Montambert
58,173,Montaron
58,174,Montenoison
58,175,Mont-et-Marré
58,176,Montigny-aux-Amognes
58,177,Montigny-en-Morvan
58,178,Montigny-sur-Canne
58,179,Montreuillon
58,180,Montsauche-les-Settons
58,181,Moraches
58,182,Moulins-Engilbert
58,183,Mouron-sur-Yonne
58,184,Moussy
58,185,Moux-en-Morvan
58,186,Murlin
58,187,Myennes
58,188,Nannay
58,189,Narcy
58,190,Neuffontaines
58,191,Neuilly
58,192,Neuville-lès-Decize
58,193,Neuvy-sur-Loire
58,194,Nevers
58,195,La Nocle-Maulaix
58,196,Nolay
58,197,Nuars
58,198,Oisy
58,199,Onlay
58,200,Ouagne
58,201,Oudan
58,202,Ougny
58,203,Oulon
58,204,Vaux d'Amognes
58,205,Ouroux-en-Morvan
58,206,Parigny-la-Rose
58,207,Parigny-les-Vaux
58,208,Pazy
58,209,Perroy
58,210,Planchez
58,211,Poil
58,212,Poiseux
58,213,Pougny
58,214,Pougues-les-Eaux
58,215,Pouilly-sur-Loire
58,216,Pouques-Lormes
58,217,Pousseaux
58,218,Prémery
58,219,Préporché
58,220,Raveau
58,221,Rémilly
58,222,Rix
58,223,Rouy
58,224,Ruages
58,225,Saincaize-Meauce
58,226,Saint-Agnan-en-Morvan
58,227,Saint-Amand-en-Puisaye
58,228,Saint-Andelain
58,229,Saint-André-en-Morvan
58,230,Saint-Aubin-des-Chaumes
58,231,Saint-Aubin-les-Forges
58,232,Saint-Benin-d'Azy
58,233,Saint-Benin-des-Bois
58,234,Saint-Bonnot
58,235,Saint-Brisson
58,236,Sainte-Colombe-des-Bois
58,237,Saint-Didier
58,238,Saint-Éloi
58,239,Saint-Firmin
58,240,Saint-Franchy
58,241,Saint-Germain-Chassenay
58,242,Saint-Germain-des-Bois
58,243,Saint-Gratien-Savigny
58,244,Saint-Hilaire-en-Morvan
58,245,Saint-Hilaire-Fontaine
58,246,Saint-Honoré-les-Bains
58,247,Saint-Jean-aux-Amognes
58,248,Saint-Laurent-l'Abbaye
58,249,Saint-Léger-de-Fougeret
58,250,Saint-Léger-des-Vignes
58,251,Saint-Loup-des-Bois
58,252,Saint-Malo-en-Donziois
58,253,Sainte-Marie
58,254,Saint-Martin-d'Heuille
58,255,Saint-Martin-du-Puy
58,256,Saint-Martin-sur-Nohain
58,257,Saint-Maurice
58,258,Saint-Ouen-sur-Loire
58,259,Saint-Parize-en-Viry
58,260,Saint-Parize-le-Châtel
58,261,Saint-Père
58,262,Saint-Péreuse
58,263,Saint-Pierre-du-Mont
58,264,Saint-Pierre-le-Moûtier
58,265,Saint-Quentin-sur-Nohain
58,266,Saint-Révérien
58,267,Saint-Saulge
58,268,Saint-Seine
58,269,Saint-Sulpice
58,270,Saint-Vérain
58,271,Saizy
58,272,Sardy-lès-Épiry
58,273,Sauvigny-les-Bois
58,274,Savigny-Poil-Fol
58,275,Saxi-Bourdon
58,276,Sémelay
58,277,Sermages
58,278,Sermoise-sur-Loire
58,279,Sichamps
58,280,Sougy-sur-Loire
58,281,Suilly-la-Tour
58,282,Surgy
58,283,Taconnay
58,284,Talon
58,285,Tamnay-en-Bazois
